voltage,current,frequency,power,powerFactor,voltage_deviation,frequency_deviation,pf_deviation,power_voltage_ratio,current_voltage_ratio,cluster,anomaly_type,timestamp,location
232.3,0.0,60.0,0.0,0.0,0.01,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-04-16 12:53:50,Poblacion
220.4,0.193,60.0,33.0,0.78,-0.0417391304347825,0.0,-0.2199999999999999,0.1496598639455782,0.000875283446712,2,LightLoad_Undervoltage,2025-04-16 01:14:07,Tugas
241.6,2.411,59.8,453.0,0.78,0.0504347826086956,-0.0033333333333333,-0.2199999999999999,1.8742242449317337,0.0099751758378154,10,LightLoad_MinorSurge,2025-03-24 02:12:55,Bato
222.5,0.189,60.0,33.1,0.79,-0.0326086956521739,0.0,-0.2099999999999999,0.1486972147349506,0.0008490566037735,2,LightLoad_Undervoltage,2025-04-21 02:08:06,Tugas
248.2,16.608,60.0,4059.3,0.98,0.0791304347826086,0.0,-0.02,16.348368908578333,0.0668868304470398,3,HighLoad_VoltageInstability,2025-03-27 12:24:26,Lorega
215.9,0.198,60.0,33.1,0.77,-0.0613043478260869,0.0,-0.2299999999999999,0.1532407407407407,0.0009166666666666,2,LightLoad_Undervoltage,2025-04-15 23:10:18,Tugas
239.0,0.0,59.8,0.0,0.0,0.0391304347826087,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-08 23:30:35,Busay
238.5,0.0,59.8,0.0,0.0,0.0369565217391304,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-10 20:01:10,Busay
204.8,0.198,60.0,32.7,0.81,-0.1095652173913043,0.0,-0.1899999999999999,0.1595900439238653,0.0009663250366032,9,LightLoad_Undervoltage_LowPF,2025-04-17 21:46:30,Tugas
228.1,0.567,60.1,99.6,0.77,-0.0082608695652174,0.0016666666666666,-0.2299999999999999,0.4364592462751971,0.0024846625766871,0,LightLoad_VoltageSurge,2025-03-19 12:44:08,Pusok
224.9,0.048,60.0,2.7,0.25,-0.0221739130434782,0.0,-0.75,0.012,0.0002133333333333,6,LowPF_ReactiveLoad,2025-04-19 10:05:10,Kodia
237.8,1.153,59.9,139.4,0.51,0.0339130434782609,-0.0016666666666666,-0.49,0.5859604875998319,0.0048465741908364,7,ModeratePF_MinorSurge,2025-03-10 18:40:25,Busay
241.9,2.183,59.8,409.3,0.78,0.0517391304347826,-0.0033333333333333,-0.2199999999999999,1.6913223140495868,0.0090206611570247,10,LightLoad_MinorSurge,2025-03-24 01:36:39,Bato
243.9,6.841,60.1,1633.0,0.98,0.0604347826086956,0.0016666666666666,-0.02,6.692622950819672,0.0280368852459016,13,HighLoad_Excellent,2025-03-26 18:34:41,Lorega
237.1,0.0,59.9,0.0,0.0,0.0308695652173912,-0.0016666666666666,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-02-28 19:45:00,Tinago
242.9,0.0,59.8,0.0,0.0,0.0560869565217391,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-01 05:01:20,Tinago
215.1,0.308,60.0,49.1,0.74,-0.0647826086956522,0.0,-0.26,0.2281598513011152,0.0014312267657992,2,LightLoad_Undervoltage,2025-04-17 17:46:54,Tugas
242.8,0.392,59.8,87.3,0.92,0.0556521739130435,-0.0033333333333333,-0.0799999999999999,0.3594071634417455,0.0016138328530259,10,LightLoad_MinorSurge,2025-03-02 00:51:31,Talamban
236.2,0.851,60.0,103.9,0.52,0.0269565217391303,0.0,-0.48,0.4396953025814643,0.003601354210749,6,LowPF_ReactiveLoad,2025-03-08 14:02:02,Busay
211.9,0.0,60.0,0.0,0.0,-0.078695652173913,0.0,-1.0,0.0,0.0,5,Idle_Undervoltage,2025-04-19 00:40:26,Tugas
230.4,0.322,59.8,39.5,0.53,0.0017391304347826,-0.0033333333333333,-0.47,0.1713665943600867,0.0013969631236442,7,ModeratePF_MinorSurge,2025-03-08 20:00:39,Naga
231.1,1.982,59.8,360.8,0.79,0.0047826086956521,-0.0033333333333333,-0.2099999999999999,1.5605536332179932,0.0085726643598615,10,LightLoad_MinorSurge,2025-03-26 07:26:11,Bato
240.3,0.0,59.8,0.0,0.0,0.0447826086956522,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-15 20:44:14,Busay
225.0,0.37,60.0,65.1,0.78,-0.0217391304347826,0.0,-0.2199999999999999,0.2892047978676144,0.0016437139049311,2,LightLoad_Undervoltage,2025-04-14 19:02:32,Kodia
225.6,0.563,60.0,97.7,0.77,-0.0191304347826087,0.0,-0.2299999999999999,0.432875498449269,0.0024944616747895,2,LightLoad_Undervoltage,2025-03-17 14:04:39,Pusok
228.1,0.047,60.0,2.7,0.25,-0.0082608695652174,0.0,-0.75,0.0118317265556529,0.0002059596844872,6,LowPF_ReactiveLoad,2025-04-20 12:17:28,Kodia
243.1,0.293,60.0,27.9,0.39,0.0569565217391304,0.0,-0.61,0.1147203947368421,0.0012047697368421,6,LowPF_ReactiveLoad,2025-03-21 00:23:54,SanFernando
242.4,0.293,60.1,30.2,0.43,0.0539130434782609,0.0016666666666666,-0.5700000000000001,0.1245360824742268,0.0012082474226804,6,LowPF_ReactiveLoad,2025-03-27 19:51:25,SanFernando
244.0,20.701,59.9,4967.5,0.98,0.0608695652173913,-0.0016666666666666,-0.02,20.35026628430971,0.0848054076198279,14,PeakLoad_Excellent,2025-03-27 09:37:49,Lorega
244.4,5.305,59.8,1236.0,0.95,0.0626086956521739,-0.0033333333333333,-0.05,5.0552147239263805,0.0216973415132924,11,HighLoad_Optimal,2025-03-24 03:58:33,Lorega
202.8,0.977,60.0,146.7,0.74,-0.1182608695652173,0.0,-0.26,0.7230162641695416,0.0048151798915722,9,LightLoad_Undervoltage_LowPF,2025-04-16 11:38:08,Tugas
228.3,9.611,60.0,1690.9,0.77,-0.007391304347826,0.0,-0.2299999999999999,7.40323992994746,0.0420796847635726,13,HighLoad_Excellent,2025-03-26 19:09:24,Bato
200.7,0.233,60.0,36.2,0.77,-0.1273913043478261,0.0,-0.2299999999999999,0.1802788844621514,0.001160358565737,9,LightLoad_Undervoltage_LowPF,2025-04-16 18:24:25,Tugas
238.3,0.0,60.1,0.0,0.0,0.0360869565217391,0.0016666666666666,-1.0,0.0,0.0,12,Idle_Stable,2025-03-09 09:26:45,Busay
229.6,0.318,60.0,37.6,0.51,-0.0017391304347826,0.0,-0.49,0.1636917718763605,0.0013844144536351,6,LowPF_ReactiveLoad,2025-03-13 21:09:24,Naga
206.7,0.951,60.0,146.7,0.75,-0.101304347826087,0.0,-0.25,0.7093810444874274,0.0045986460348162,9,LightLoad_Undervoltage_LowPF,2025-04-16 12:10:16,Tugas
244.3,6.185,60.0,1453.3,0.96,0.0621739130434783,0.0,-0.04,5.946399345335515,0.0253068739770867,13,HighLoad_Excellent,2025-03-22 21:01:35,Lorega
237.0,0.051,59.9,3.6,0.3,0.0304347826086956,-0.0016666666666666,-0.7,0.0151834668916069,0.0002150991142977,7,ModeratePF_MinorSurge,2025-04-15 06:57:01,Kodia
208.1,0.218,60.0,32.5,0.72,-0.0952173913043478,0.0,-0.28,0.1560999039385206,0.0010470701248799,9,LightLoad_Undervoltage_LowPF,2025-04-15 10:09:05,Tugas
217.1,8.732,59.8,1475.3,0.78,-0.0560869565217391,-0.0033333333333333,-0.2199999999999999,6.792357274401473,0.0402025782688766,4,HighLoad_SevereTransients,2025-03-25 11:23:18,Bato
206.6,0.34,60.0,48.8,0.69,-0.1017391304347826,0.0,-0.31,0.2360909530720851,0.0016448959845186,9,LightLoad_Undervoltage_LowPF,2025-04-18 12:36:24,Tugas
221.8,7.592,60.0,1249.5,0.74,-0.0356521739130434,0.0,-0.26,5.630914826498422,0.0342136097341144,13,HighLoad_Excellent,2025-03-25 12:10:57,Bato
216.3,0.192,60.0,32.5,0.78,-0.0595652173913043,0.0,-0.2199999999999999,0.1501848428835489,0.0008872458410351,2,LightLoad_Undervoltage,2025-04-18 03:47:43,Tugas
222.8,0.196,60.0,33.2,0.76,-0.0313043478260869,0.0,-0.24,0.148945715567519,0.0008793180798564,2,LightLoad_Undervoltage,2025-04-21 05:20:10,Tugas
206.8,0.209,60.0,33.2,0.77,-0.1008695652173912,0.0,-0.2299999999999999,0.1604639922667955,0.0010101498308361,9,LightLoad_Undervoltage_LowPF,2025-04-15 21:37:01,Tugas
208.5,0.192,60.0,32.6,0.81,-0.0934782608695652,0.0,-0.1899999999999999,0.1562799616490891,0.0009204218600191,9,LightLoad_Undervoltage_LowPF,2025-04-19 20:55:37,Tugas
245.0,2.333,59.8,501.4,0.88,0.0652173913043478,-0.0033333333333333,-0.12,2.0456956344349244,0.0095185638514891,10,LightLoad_MinorSurge,2025-03-22 04:47:19,Lorega
203.5,0.203,60.0,32.9,0.8,-0.1152173913043478,0.0,-0.1999999999999999,0.1615913555992141,0.0009970530451866,9,LightLoad_Undervoltage_LowPF,2025-04-16 21:47:55,Tugas
242.9,13.183,60.0,3161.3,0.99,0.0560869565217391,0.0,-0.01,13.009465020576132,0.0542510288065843,8,HighLoad_MixedAnomalies,2025-03-20 14:44:01,Lorega
213.1,15.025,59.8,3142.0,0.98,-0.0734782608695652,-0.0033333333333333,-0.02,14.737335834896813,0.0704737335834896,4,HighLoad_SevereTransients,2025-03-26 14:17:06,Bato
244.3,5.623,60.1,1318.6,0.96,0.0621739130434783,0.0016666666666666,-0.04,5.395253682487724,0.02300736497545,13,HighLoad_Excellent,2025-03-21 00:07:21,Lorega
222.7,0.185,60.0,32.3,0.78,-0.0317391304347826,0.0,-0.2199999999999999,0.1449730700179533,0.0008303411131059,2,LightLoad_Undervoltage,2025-04-21 01:33:52,Tugas
205.9,0.95,60.0,146.9,0.75,-0.1047826086956521,0.0,-0.25,0.7131067961165048,0.0046116504854368,9,LightLoad_Undervoltage_LowPF,2025-04-21 14:25:06,Tugas
206.4,0.212,60.0,32.7,0.75,-0.1026086956521738,0.0,-0.25,0.1583535108958838,0.0010266343825665,9,LightLoad_Undervoltage_LowPF,2025-04-15 21:34:31,Tugas
206.7,0.221,60.0,32.3,0.71,-0.101304347826087,0.0,-0.29,0.1561895551257253,0.001068665377176,9,LightLoad_Undervoltage_LowPF,2025-04-15 10:46:23,Tugas
206.1,0.208,60.0,33.4,0.78,-0.1039130434782609,0.0,-0.2199999999999999,0.1619786614936954,0.0010087293889427,9,LightLoad_Undervoltage_LowPF,2025-04-16 23:22:00,Tugas
214.5,0.194,60.0,33.4,0.8,-0.067391304347826,0.0,-0.1999999999999999,0.1556383970177073,0.0009040074557315,2,LightLoad_Undervoltage,2025-04-20 23:04:35,Tugas
236.7,0.648,60.0,78.1,0.51,0.0291304347826086,0.0,-0.49,0.3298141891891892,0.0027364864864864,6,LowPF_ReactiveLoad,2025-03-17 09:29:30,Busay
222.0,0.045,60.0,2.6,0.26,-0.0347826086956521,0.0,-0.74,0.0117064385411976,0.0002026114362899,5,Idle_Undervoltage,2025-04-16 14:56:35,Kodia
232.1,0.324,60.1,40.3,0.54,0.0091304347826086,0.0016666666666666,-0.4599999999999999,0.173557278208441,0.0013953488372093,6,LowPF_ReactiveLoad,2025-03-11 20:54:29,Naga
244.7,5.888,60.0,1390.6,0.97,0.0639130434782608,0.0,-0.03,5.680555555555555,0.0240522875816993,13,HighLoad_Excellent,2025-03-20 20:47:13,Lorega
222.2,0.478,60.0,75.5,0.71,-0.0339130434782609,0.0,-0.29,0.3396311291048133,0.0021502474134053,2,LightLoad_Undervoltage,2025-04-16 22:52:27,Kodia
220.2,0.384,60.0,65.5,0.77,-0.0426086956521739,0.0,-0.2299999999999999,0.2973218338629142,0.0017430776214253,2,LightLoad_Undervoltage,2025-04-14 23:35:04,Tugas
248.1,16.753,60.0,4094.3,0.99,0.078695652173913,0.0,-0.01,16.495970991136183,0.0674979854955681,3,HighLoad_VoltageInstability,2025-03-27 12:24:51,Lorega
237.6,0.716,59.9,86.4,0.51,0.0330434782608695,-0.0016666666666666,-0.49,0.3634833824148086,0.003012200252419,7,ModeratePF_MinorSurge,2025-03-12 18:57:40,Busay
240.8,0.0,60.1,0.0,0.0,0.0469565217391304,0.0016666666666666,-1.0,0.0,0.0,12,Idle_Stable,2025-03-18 02:51:10,Busay
216.1,0.198,60.0,33.1,0.77,-0.0604347826086956,0.0,-0.2299999999999999,0.1530989824236817,0.0009158186864014,2,LightLoad_Undervoltage,2025-04-15 23:10:06,Tugas
242.7,5.949,60.0,1391.5,0.96,0.0552173913043477,0.0,-0.04,5.731054365733114,0.0245016474464579,13,HighLoad_Excellent,2025-03-25 23:19:39,Lorega
233.3,0.995,60.1,121.5,0.52,0.0143478260869565,0.0016666666666666,-0.48,0.5205655526992288,0.0042630676949443,6,LowPF_ReactiveLoad,2025-03-14 13:11:18,Busay
239.9,0.0,60.0,0.0,0.0,0.0430434782608695,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-03-10 21:24:24,Busay
242.7,0.287,59.8,26.4,0.38,0.0552173913043477,-0.0033333333333333,-0.62,0.1087314662273476,0.0011820428336079,7,ModeratePF_MinorSurge,2025-03-21 03:44:47,SanFernando
239.1,0.0,59.9,0.0,0.0,0.0395652173913043,-0.0016666666666666,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-12 00:03:09,Busay
229.6,0.569,60.1,100.9,0.77,-0.0017391304347826,0.0016666666666666,-0.2299999999999999,0.4392686112320418,0.0024771441010013,0,LightLoad_VoltageSurge,2025-03-19 12:53:51,Pusok
230.9,0.647,60.0,78.0,0.52,0.0039130434782608,0.0,-0.48,0.3376623376623376,0.0028008658008658,6,LowPF_ReactiveLoad,2025-03-13 13:33:25,Busay
205.3,0.197,60.0,33.3,0.82,-0.107391304347826,0.0,-0.18,0.1621226874391431,0.0009591041869522,9,LightLoad_Undervoltage_LowPF,2025-04-17 20:03:19,Tugas
207.9,0.323,60.0,48.9,0.73,-0.0960869565217391,0.0,-0.27,0.2350961538461538,0.0015528846153846,9,LightLoad_Undervoltage_LowPF,2025-04-21 10:58:43,Tugas
204.7,0.662,60.0,97.7,0.72,-0.11,0.0,-0.28,0.47705078125,0.003232421875,9,LightLoad_Undervoltage_LowPF,2025-04-14 14:25:35,Tugas
221.8,0.19,60.0,32.4,0.77,-0.0356521739130434,0.0,-0.2299999999999999,0.1460117169896349,0.0008562415502478,2,LightLoad_Undervoltage,2025-04-16 01:23:44,Tugas
225.3,0.387,60.0,65.8,0.75,-0.0204347826086956,0.0,-0.25,0.2919254658385093,0.0017169476486246,2,LightLoad_Undervoltage,2025-04-15 04:42:50,Tugas
234.3,0.302,59.8,35.9,0.51,0.018695652173913,-0.0033333333333333,-0.49,0.1531569965870307,0.0012883959044368,7,ModeratePF_MinorSurge,2025-03-20 17:50:40,Naga
205.9,0.202,60.0,32.5,0.78,-0.1047826086956521,0.0,-0.2199999999999999,0.1577669902912621,0.0009805825242718,9,LightLoad_Undervoltage_LowPF,2025-04-21 19:13:37,Tugas
208.5,0.0,60.0,0.0,0.0,-0.0934782608695652,0.0,-1.0,0.0,0.0,5,Idle_Undervoltage,2025-04-18 22:29:54,Tugas
232.7,0.047,60.0,3.0,0.27,0.0117391304347825,0.0,-0.73,0.0128865979381443,0.0002018900343642,6,LowPF_ReactiveLoad,2025-04-20 17:03:45,Kodia
234.8,1.584,59.8,288.5,0.78,0.0208695652173913,-0.0033333333333333,-0.2199999999999999,1.2281822051936997,0.006743295019157,10,LightLoad_MinorSurge,2025-03-24 09:47:19,Bato
219.3,0.452,60.0,75.1,0.76,-0.0465217391304347,0.0,-0.24,0.3422971741112123,0.002060164083865,2,LightLoad_Undervoltage,2025-04-21 19:38:38,Kodia
206.3,0.0,60.0,0.0,0.0,-0.1030434782608695,0.0,-1.0,0.0,0.0,5,Idle_Undervoltage,2025-04-18 13:56:41,Tugas
237.2,0.0,60.0,0.0,0.0,0.0313043478260869,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-04-17 19:21:27,Poblacion
241.6,0.0,60.0,0.0,0.0,0.0504347826086956,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-03-08 22:08:09,Busay
244.9,22.255,60.1,5407.2,0.99,0.0647826086956522,0.0016666666666666,-0.01,22.070204081632653,0.0908367346938775,3,HighLoad_VoltageInstability,2025-03-26 11:47:40,Lorega
234.5,0.307,60.0,37.3,0.52,0.0195652173913043,0.0,-0.48,0.1589940323955669,0.001308610400682,6,LowPF_ReactiveLoad,2025-03-15 01:09:51,Naga
242.9,1.033,59.9,245.6,0.98,0.0560869565217391,-0.0016666666666666,-0.02,1.0106995884773662,0.0042510288065843,10,LightLoad_MinorSurge,2025-03-22 12:29:24,SanFernando
215.2,0.195,60.0,33.5,0.8,-0.0643478260869565,0.0,-0.1999999999999999,0.1555968416163493,0.0009057129586623,2,LightLoad_Undervoltage,2025-04-17 00:15:52,Tugas
205.0,0.203,60.0,32.4,0.78,-0.108695652173913,0.0,-0.2199999999999999,0.1579717211116528,0.0009897610921501,9,LightLoad_Undervoltage_LowPF,2025-04-21 20:58:50,Tugas
206.1,0.797,60.0,131.0,0.8,-0.1039130434782609,0.0,-0.1999999999999999,0.6353055286129972,0.0038651794374393,9,LightLoad_Undervoltage_LowPF,2025-04-15 14:06:24,Tugas
243.4,5.909,59.8,1387.8,0.96,0.0582608695652174,-0.0033333333333333,-0.04,5.699383983572895,0.0242669404517453,11,HighLoad_Optimal,2025-03-26 01:07:08,Lorega
232.9,0.314,60.0,37.7,0.52,0.0126086956521739,0.0,-0.48,0.1618025751072961,0.0013476394849785,6,LowPF_ReactiveLoad,2025-03-11 22:38:25,Naga
244.4,0.0,59.9,0.0,0.0,0.0626086956521739,-0.0016666666666666,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-04-15 00:57:40,Poblacion
205.5,0.349,60.0,48.8,0.68,-0.1065217391304347,0.0,-0.3199999999999999,0.2373540856031128,0.0016974708171206,9,LightLoad_Undervoltage_LowPF,2025-04-17 10:44:41,Tugas
233.6,0.3,60.0,35.7,0.51,0.0156521739130434,0.0,-0.49,0.1527599486521181,0.0012836970474967,6,LowPF_ReactiveLoad,2025-03-21 04:07:18,Naga
229.0,0.331,60.0,40.5,0.53,-0.0043478260869565,0.0,-0.47,0.1767786992579659,0.0014447839371453,6,LowPF_ReactiveLoad,2025-03-16 22:35:42,Naga
206.0,0.224,59.9,33.1,0.72,-0.1043478260869565,-0.0016666666666666,-0.28,0.1606016496846191,0.0010868510431829,9,LightLoad_Undervoltage_LowPF,2025-04-15 15:50:49,Tugas
243.5,0.389,59.8,87.1,0.92,0.058695652173913,-0.0033333333333333,-0.0799999999999999,0.3575533661740558,0.0015968801313628,10,LightLoad_MinorSurge,2025-03-01 03:23:06,Talamban
206.0,0.401,60.0,64.8,0.78,-0.1043478260869565,0.0,-0.2199999999999999,0.314410480349345,0.0019456574478408,9,LightLoad_Undervoltage_LowPF,2025-04-14 18:48:25,Tugas
206.5,0.982,60.0,146.8,0.72,-0.1021739130434782,0.0,-0.28,0.7105517909002905,0.0047531461761858,9,LightLoad_Undervoltage_LowPF,2025-04-21 15:36:10,Tugas
229.0,0.566,60.1,100.2,0.77,-0.0043478260869565,0.0016666666666666,-0.2299999999999999,0.4373635966826713,0.002470536883457,0,LightLoad_VoltageSurge,2025-03-21 10:11:55,Pusok
232.1,0.295,60.0,35.9,0.52,0.0091304347826086,0.0,-0.48,0.1546080964685615,0.0012704565030146,6,LowPF_ReactiveLoad,2025-03-21 06:39:56,Naga
211.6,0.0,60.0,0.0,0.0,-0.08,0.0,-1.0,0.0,0.0,5,Idle_Undervoltage,2025-04-16 16:28:31,Tugas
205.2,0.33,60.0,49.3,0.73,-0.1078260869565218,0.0,-0.27,0.2401363857769118,0.001607403799318,9,LightLoad_Undervoltage_LowPF,2025-04-16 15:50:36,Tugas
246.1,6.208,60.1,1467.6,0.96,0.0699999999999999,0.0016666666666666,-0.04,5.961007311129163,0.0252152721364744,13,HighLoad_Excellent,2025-03-21 19:08:43,Lorega
240.1,0.298,59.9,30.7,0.43,0.0439130434782608,-0.0016666666666666,-0.5700000000000001,0.1278101582014987,0.001240632805995,7,ModeratePF_MinorSurge,2025-03-26 17:21:16,SanFernando
225.6,0.37,60.0,65.1,0.78,-0.0191304347826087,0.0,-0.2199999999999999,0.2884359769605671,0.001639344262295,2,LightLoad_Undervoltage,2025-04-14 18:59:20,Kodia
244.2,5.565,59.8,1307.8,0.96,0.0617391304347825,-0.0033333333333333,-0.04,5.353254195661073,0.0227793696275071,11,HighLoad_Optimal,2025-03-22 01:42:57,Lorega
234.8,0.308,60.0,37.2,0.51,0.0208695652173913,0.0,-0.49,0.1583652618135377,0.0013111962537249,6,LowPF_ReactiveLoad,2025-03-15 03:25:09,Naga
221.0,0.458,60.0,75.2,0.74,-0.0391304347826087,0.0,-0.26,0.3401175938489371,0.002071460877431,2,LightLoad_Undervoltage,2025-04-17 21:50:53,Kodia
237.6,0.0,59.9,0.0,0.0,0.0330434782608695,-0.0016666666666666,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-13 01:15:00,Busay
244.3,12.598,60.0,3034.2,0.99,0.0621739130434783,0.0,-0.01,12.414893617021276,0.0515466448445171,8,HighLoad_MixedAnomalies,2025-03-24 19:08:51,Lorega
227.6,1.414,60.0,245.6,0.76,-0.0104347826086956,0.0,-0.24,1.0786122090469916,0.0062099253403601,2,LightLoad_Undervoltage,2025-03-28 07:56:38,Bato
217.2,0.199,60.0,33.1,0.77,-0.0556521739130435,0.0,-0.2299999999999999,0.1523239760699494,0.0009157846295444,2,LightLoad_Undervoltage,2025-04-16 00:37:27,Tugas
243.2,1.066,59.9,251.8,0.97,0.057391304347826,-0.0016666666666666,-0.03,1.0349362926428278,0.0043814221126181,10,LightLoad_MinorSurge,2025-03-22 04:43:25,SanFernando
242.6,0.0,59.8,0.0,0.0,0.0547826086956521,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-10 01:54:26,Tinago
204.9,0.794,60.0,131.2,0.81,-0.1091304347826086,0.0,-0.1899999999999999,0.6399999999999999,0.0038731707317073,9,LightLoad_Undervoltage_LowPF,2025-04-15 14:56:29,Tugas
208.3,0.411,60.0,65.2,0.76,-0.0943478260869564,0.0,-0.24,0.3128598848368522,0.00197216890595,9,LightLoad_Undervoltage_LowPF,2025-04-14 18:00:38,Tugas
238.1,0.298,60.1,31.6,0.45,0.0352173913043478,0.0016666666666666,-0.55,0.1326616288832913,0.0012510495382031,6,LowPF_ReactiveLoad,2025-03-27 07:23:57,SanFernando
219.1,0.192,60.0,33.2,0.79,-0.0473913043478261,0.0,-0.2099999999999999,0.1514598540145985,0.0008759124087591,2,LightLoad_Undervoltage,2025-04-21 00:05:49,Tugas
243.9,10.347,60.0,2474.0,0.98,0.0604347826086956,0.0,-0.02,10.13934426229508,0.042405737704918,8,HighLoad_MixedAnomalies,2025-03-22 16:10:22,Lorega
242.4,0.291,60.0,30.4,0.43,0.0539130434782609,0.0,-0.5700000000000001,0.125360824742268,0.0012,6,LowPF_ReactiveLoad,2025-03-25 23:17:33,SanFernando
227.1,0.47,60.0,75.6,0.71,-0.0126086956521739,0.0,-0.29,0.3327464788732394,0.0020686619718309,2,LightLoad_Undervoltage,2025-04-18 05:28:59,Kodia
235.5,0.572,60.0,103.9,0.77,0.0239130434782608,0.0,-0.2299999999999999,0.4410016977928693,0.002427843803056,0,LightLoad_VoltageSurge,2025-03-18 17:01:29,Pusok
245.3,6.917,59.9,1641.0,0.97,0.0665217391304348,-0.0016666666666666,-0.03,6.687041564792176,0.0281866340668296,11,HighLoad_Optimal,2025-03-23 12:18:44,Lorega
214.7,0.197,60.0,33.0,0.78,-0.0665217391304348,0.0,-0.2199999999999999,0.1536312849162011,0.0009171322160148,2,LightLoad_Undervoltage,2025-04-18 02:25:46,Tugas
237.9,0.297,59.8,36.0,0.51,0.0343478260869565,-0.0033333333333333,-0.49,0.1512605042016806,0.0012478991596638,7,ModeratePF_MinorSurge,2025-03-21 02:50:15,Naga
205.7,0.33,60.0,49.2,0.72,-0.1056521739130435,0.0,-0.28,0.239067055393586,0.001603498542274,9,LightLoad_Undervoltage_LowPF,2025-04-16 15:51:35,Tugas
244.6,6.518,59.9,1562.3,0.98,0.0634782608695651,-0.0016666666666666,-0.02,6.3845525132815695,0.026636697997548,11,HighLoad_Optimal,2025-03-26 19:55:36,Lorega
204.0,0.945,60.0,146.7,0.76,-0.1130434782608695,0.0,-0.24,0.718765311121999,0.0046300832925036,9,LightLoad_Undervoltage_LowPF,2025-04-16 12:57:46,Tugas
227.6,0.564,59.9,99.4,0.77,-0.0104347826086956,-0.0016666666666666,-0.2299999999999999,0.4365393061045235,0.0024769433465085,2,LightLoad_Undervoltage,2025-03-21 08:24:15,Pusok
243.5,0.0,60.0,0.0,0.0,0.058695652173913,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-03-10 03:32:29,Tinago
242.7,0.39,59.9,87.2,0.92,0.0552173913043477,-0.0016666666666666,-0.0799999999999999,0.3591433278418451,0.0016062602965403,10,LightLoad_MinorSurge,2025-03-03 03:19:03,Talamban
210.9,0.202,60.0,33.0,0.77,-0.0830434782608695,0.0,-0.2299999999999999,0.1563981042654028,0.0009573459715639,9,LightLoad_Undervoltage_LowPF,2025-04-21 22:36:42,Tugas
234.7,0.304,59.8,36.3,0.51,0.0204347826086956,-0.0033333333333333,-0.49,0.1545996592844974,0.0012947189097103,7,ModeratePF_MinorSurge,2025-03-20 01:43:23,Naga
205.6,0.199,60.0,32.4,0.79,-0.1060869565217391,0.0,-0.2099999999999999,0.1575109382596013,0.0009674282936315,9,LightLoad_Undervoltage_LowPF,2025-04-21 19:16:10,Tugas
206.8,0.346,60.0,48.9,0.68,-0.1008695652173912,0.0,-0.3199999999999999,0.236346060898985,0.0016723054615756,9,LightLoad_Undervoltage_LowPF,2025-04-17 10:38:18,Tugas
231.8,0.0,60.0,0.0,0.0,0.0078260869565217,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-04-20 18:56:54,Poblacion
205.6,0.347,60.0,48.9,0.69,-0.1060869565217391,0.0,-0.31,0.2377248420029168,0.0016869227029654,9,LightLoad_Undervoltage_LowPF,2025-04-17 10:37:28,Tugas
205.7,0.999,60.0,146.6,0.71,-0.1056521739130435,0.0,-0.29,0.7123420796890185,0.0048542274052478,9,LightLoad_Undervoltage_LowPF,2025-04-14 13:37:36,Tugas
237.1,0.869,59.8,104.4,0.51,0.0308695652173912,-0.0033333333333333,-0.49,0.4401349072512648,0.0036635750421585,7,ModeratePF_MinorSurge,2025-03-13 18:00:49,Busay
243.5,5.952,59.8,1398.6,0.97,0.058695652173913,-0.0033333333333333,-0.03,5.741379310344827,0.0244334975369458,11,HighLoad_Optimal,2025-03-25 21:56:29,Lorega
205.5,0.811,60.0,131.2,0.79,-0.1065217391304347,0.0,-0.2099999999999999,0.6381322957198443,0.0039445525291828,9,LightLoad_Undervoltage_LowPF,2025-04-15 13:57:10,Tugas
227.3,0.471,60.0,75.8,0.71,-0.0117391304347825,0.0,-0.29,0.3333333333333333,0.0020712401055408,2,LightLoad_Undervoltage,2025-04-21 04:53:36,Kodia
243.7,12.002,59.8,2882.3,0.99,0.0595652173913043,-0.0033333333333333,-0.01,11.822395406070552,0.0492288761279737,4,HighLoad_SevereTransients,2025-03-23 13:35:44,Lorega
216.9,0.465,60.0,75.3,0.75,-0.0569565217391304,0.0,-0.25,0.3470046082949308,0.0021428571428571,2,LightLoad_Undervoltage,2025-04-16 19:19:46,Kodia
213.4,0.205,60.0,32.9,0.75,-0.0721739130434782,0.0,-0.25,0.1540983606557377,0.0009601873536299,9,LightLoad_Undervoltage_LowPF,2025-04-18 05:51:49,Tugas
